id	0	1	PCT_Renter	PCT_Owner	PCT_Vacant	PCT_Background	 PCT_Region_Id
1076	-81.04	36.46	72	25	3	#8177b7	0
1077	-80.81	36.19	72	25	3	#8177b7	0
1078	-80.58	35.92	72	25	3	#8177b7	0
1079	-80.35	35.65	72	25	3	#8177b7	0
1080	-80.12	35.38	72	25	3	#8177b7	0
1081	-81.02	36.73	72	25	3	#8177b7	0
1082	-80.79	36.46	72	25	3	#8177b7	0
1083	-80.56	36.19	72	25	3	#8177b7	0
1084	-80.33	35.92	72	25	3	#8177b7	0
1085	-80.10	35.65	72	25	3	#8177b7	0
1086	-79.87	35.38	72	25	3	#8177b7	0
1087	-80.77	36.73	72	25	3	#8177b7	0
1088	-80.54	36.46	72	25	3	#8177b7	0
1089	-80.31	36.19	72	25	3	#8177b7	0
1090	-80.08	35.92	72	25	3	#8177b7	0
1091	-79.85	35.65	72	25	3	#8177b7	0
1092	-79.62	35.38	72	25	3	#8177b7	0
1093	-80.52	36.73	72	25	3	#8177b7	0
1094	-80.29	36.46	72	25	3	#8177b7	0
1095	-80.06	36.19	72	25	3	#8177b7	0
1096	-79.83	35.92	72	25	3	#8177b7	0
1097	-79.60	35.65	72	25	3	#8177b7	0
1098	-79.37	35.38	72	25	3	#8177b7	0
1099	-80.27	36.73	72	25	3	#8177b7	0
1100	-80.04	36.46	72	25	3	#8177b7	0
1101	-79.81	36.19	72	25	3	#8177b7	0
1102	-79.58	35.92	72	25	3	#8177b7	0
1103	-79.35	35.65	72	25	3	#8177b7	0
1104	-79.12	35.38	72	25	3	#8177b7	0
1105	-80.02	36.73	72	25	3	#8177b7	0
1106	-79.79	36.46	72	25	3	#8177b7	0
1107	-79.56	36.19	72	25	3	#8177b7	0
1108	-79.33	35.92	72	25	3	#8177b7	0
1109	-79.10	35.65	72	25	3	#8177b7	0
1110	-78.87	35.38	72	25	3	#8177b7	0
1111	-79.77	36.73	72	25	3	#8177b7	0
1112	-79.54	36.46	72	25	3	#8177b7	0
1113	-79.31	36.19	72	25	3	#8177b7	0
1114	-79.08	35.92	72	25	3	#8177b7	0
1115	-78.85	35.65	72	25	3	#8177b7	0
1116	-78.62	35.38	72	25	3	#8177b7	0
1117	-79.52	36.73	72	25	3	#8177b7	0
1118	-79.29	36.46	72	25	3	#8177b7	0
1119	-79.06	36.19	72	25	3	#8177b7	0
1120	-78.83	35.92	72	25	3	#8177b7	0
1121	-78.60	35.65	72	25	3	#8177b7	0
1122	-78.37	35.38	72	25	3	#8177b7	0
1123	-79.52	36.73	72	25	3	#e16326	0
1124	-79.29	36.46	72	25	3	#e16326	0
1125	-79.06	36.19	72	25	3	#e16326	0
1126	-78.83	35.92	72	25	3	#e16326	0
1127	-78.60	35.65	72	25	3	#e16326	0
1128	-78.37	35.38	72	25	3	#e16326	0
1129	-79.27	36.73	72	25	3	#e16326	0
1130	-79.04	36.46	72	25	3	#e16326	0
1131	-78.81	36.19	72	25	3	#e16326	0
1132	-78.58	35.92	72	25	3	#e16326	0
1133	-78.35	35.65	72	25	3	#e16326	0
1134	-78.12	35.38	72	25	3	#e16326	0
1135	-79.02	36.73	72	25	3	#e16326	0
1136	-78.79	36.46	72	25	3	#e16326	0
1137	-78.56	36.19	72	25	3	#e16326	0
1138	-78.33	35.92	72	25	3	#e16326	0
1139	-78.10	35.65	72	25	3	#e16326	0
1140	-77.87	35.38	72	25	3	#e16326	0
1141	-78.77	36.73	72	25	3	#e16326	0
1142	-78.54	36.46	72	25	3	#e16326	0
1143	-78.31	36.19	72	25	3	#e16326	0
1144	-78.08	35.92	72	25	3	#e16326	0
1145	-77.85	35.65	72	25	3	#e16326	0
1146	-77.62	35.38	72	25	3	#e16326	0
1147	-78.52	36.73	72	25	3	#e16326	0
1148	-78.29	36.46	72	25	3	#e16326	0
1149	-78.06	36.19	72	25	3	#e16326	0
1150	-77.83	35.92	72	25	3	#e16326	0
1151	-77.60	35.65	72	25	3	#e16326	0
1152	-77.37	35.38	72	25	3	#e16326	0
1153	-78.27	36.73	72	25	3	#e16326	0
1154	-78.04	36.46	72	25	3	#e16326	0
1155	-77.81	36.19	72	25	3	#e16326	0
1156	-77.58	35.92	72	25	3	#e16326	0
1157	-77.35	35.65	72	25	3	#e16326	0
1158	-77.12	35.38	72	25	3	#e16326	0
1159	-78.02	36.73	72	25	3	#e16326	0
1160	-77.79	36.46	72	25	3	#e16326	0
1161	-77.56	36.19	72	25	3	#e16326	0
1162	-77.33	35.92	72	25	3	#e16326	0
1163	-77.10	35.65	72	25	3	#e16326	0
1164	-76.87	35.38	72	25	3	#e16326	0
1165	-77.77	36.73	72	25	3	#e16326	0
1166	-77.54	36.46	72	25	3	#e16326	0
1167	-77.31	36.19	72	25	3	#e16326	0
1168	-77.08	35.92	72	25	3	#e16326	0
1169	-76.85	35.65	72	25	3	#e16326	0
1170	-76.62	35.38	72	25	3	#e16326	0
1171	-77.52	36.73	72	25	3	#e16326	0
1172	-77.29	36.46	72	25	3	#e16326	0
1173	-77.06	36.19	72	25	3	#e16326	0
1174	-76.83	35.92	72	25	3	#e16326	0
1175	-76.60	35.65	72	25	3	#e16326	0
1176	-76.37	35.38	72	25	3	#e16326	0
1177	-77.27	36.73	72	25	3	#e16326	0
1178	-77.04	36.46	72	25	3	#e16326	0
1179	-76.81	36.19	72	25	3	#e16326	0
1180	-76.58	35.92	72	25	3	#e16326	0
1181	-76.35	35.65	72	25	3	#e16326	0
1182	-76.12	35.38	72	25	3	#e16326	0
1183	-77.02	36.73	72	25	3	#e16326	0
1184	-76.79	36.46	72	25	3	#e16326	0
1185	-76.56	36.19	72	25	3	#e16326	0
1186	-76.33	35.92	72	25	3	#e16326	0
1187	-76.10	35.65	72	25	3	#e16326	0
1188	-75.87	35.38	72	25	3	#e16326	0
1189	-84.52	35.73	72	25	3	#c23d4b	0
1190	-84.29	35.46	72	25	3	#c23d4b	0
1191	-84.06	35.19	72	25	3	#c23d4b	0
1192	-83.83	34.92	72	25	3	#c23d4b	0
1193	-83.60	34.65	72	25	3	#c23d4b	0
1194	-83.37	34.38	72	25	3	#c23d4b	0
1195	-84.27	35.73	72	25	3	#c23d4b	0
1196	-84.04	35.46	72	25	3	#c23d4b	0
1197	-83.81	35.19	72	25	3	#c23d4b	0
1198	-83.58	34.92	72	25	3	#c23d4b	0
1199	-83.35	34.65	72	25	3	#c23d4b	0
1200	-83.12	34.38	72	25	3	#c23d4b	0
1201	-84.02	35.73	72	25	3	#c23d4b	0
1202	-83.79	35.46	72	25	3	#c23d4b	0
1203	-83.56	35.19	72	25	3	#c23d4b	0
1204	-83.33	34.92	72	25	3	#c23d4b	0
1205	-83.10	34.65	72	25	3	#c23d4b	0
1206	-82.87	34.38	72	25	3	#c23d4b	0
1207	-83.77	35.73	72	25	3	#c23d4b	0
1208	-83.54	35.46	72	25	3	#c23d4b	0
1209	-83.31	35.19	72	25	3	#c23d4b	0
1210	-83.08	34.92	72	25	3	#c23d4b	0
1211	-82.85	34.65	72	25	3	#c23d4b	0
1212	-82.62	34.38	72	25	3	#c23d4b	0
1213	-83.52	35.73	72	25	3	#c23d4b	0
1214	-83.29	35.46	72	25	3	#c23d4b	0
1215	-83.06	35.19	72	25	3	#c23d4b	0
1216	-82.83	34.92	72	25	3	#c23d4b	0
1217	-82.60	34.65	72	25	3	#c23d4b	0
1218	-82.37	34.38	72	25	3	#c23d4b	0
1219	-83.27	35.73	72	25	3	#c23d4b	0
1220	-83.04	35.46	72	25	3	#c23d4b	0
1221	-82.81	35.19	72	25	3	#c23d4b	0
1222	-82.58	34.92	72	25	3	#c23d4b	0
1223	-82.35	34.65	72	25	3	#c23d4b	0
1224	-82.12	34.38	72	25	3	#c23d4b	0
1225	-83.02	35.73	72	25	3	#c23d4b	0
1226	-82.79	35.46	72	25	3	#c23d4b	0
1227	-82.56	35.19	72	25	3	#c23d4b	0
1228	-82.33	34.92	72	25	3	#c23d4b	0
1229	-82.10	34.65	72	25	3	#c23d4b	0
1230	-81.87	34.38	72	25	3	#c23d4b	0
1231	-82.77	35.73	72	25	3	#c23d4b	0
1232	-82.54	35.46	72	25	3	#c23d4b	0
1233	-82.31	35.19	72	25	3	#c23d4b	0
1234	-82.08	34.92	72	25	3	#c23d4b	0
1235	-81.85	34.65	72	25	3	#c23d4b	0
1236	-81.62	34.38	72	25	3	#c23d4b	0
1237	-82.52	35.73	72	25	3	#c23d4b	0
1238	-82.29	35.46	72	25	3	#c23d4b	0
1239	-82.06	35.19	72	25	3	#c23d4b	0
1240	-81.83	34.92	72	25	3	#c23d4b	0
1241	-81.60	34.65	72	25	3	#c23d4b	0
1242	-81.37	34.38	72	25	3	#c23d4b	0
1243	-82.27	35.73	72	25	3	#c23d4b	0
1244	-82.04	35.46	72	25	3	#c23d4b	0
1245	-81.81	35.19	72	25	3	#c23d4b	0
1246	-81.58	34.92	72	25	3	#c23d4b	0
1247	-81.35	34.65	72	25	3	#c23d4b	0
1248	-81.12	34.38	72	25	3	#c23d4b	0
1249	-82.02	35.73	72	25	3	#c23d4b	0
1250	-81.79	35.46	72	25	3	#c23d4b	0
1251	-81.56	35.19	72	25	3	#c23d4b	0
1252	-81.33	34.92	72	25	3	#c23d4b	0
1253	-81.10	34.65	72	25	3	#c23d4b	0
1254	-80.87	34.38	72	25	3	#c23d4b	0
1255	-82.02	35.73	72	25	3	#4387c7	0
1256	-81.79	35.46	72	25	3	#4387c7	0
1257	-81.56	35.19	72	25	3	#4387c7	0
1258	-81.33	34.92	72	25	3	#4387c7	0
1259	-81.10	34.65	72	25	3	#4387c7	0
1260	-80.87	34.38	72	25	3	#4387c7	0
1261	-81.77	35.73	72	25	3	#4387c7	0
1262	-81.54	35.46	72	25	3	#4387c7	0
1263	-81.31	35.19	72	25	3	#4387c7	0
1264	-81.08	34.92	72	25	3	#4387c7	0
1265	-80.85	34.65	72	25	3	#4387c7	0
1266	-80.62	34.38	72	25	3	#4387c7	0
1267	-81.52	35.73	72	25	3	#4387c7	0
1268	-81.29	35.46	72	25	3	#4387c7	0
1269	-81.06	35.19	72	25	3	#4387c7	0
1270	-80.83	34.92	72	25	3	#4387c7	0
1271	-80.60	34.65	72	25	3	#4387c7	0
1272	-80.37	34.38	72	25	3	#4387c7	0
1273	-81.27	35.73	72	25	3	#4387c7	0
1274	-81.04	35.46	72	25	3	#4387c7	0
1275	-80.81	35.19	72	25	3	#4387c7	0
1276	-80.58	34.92	72	25	3	#4387c7	0
1277	-80.35	34.65	72	25	3	#4387c7	0
1278	-80.12	34.38	72	25	3	#4387c7	0
1279	-81.02	35.73	72	25	3	#4387c7	0
1280	-80.79	35.46	72	25	3	#4387c7	0
1281	-80.56	35.19	72	25	3	#4387c7	0
1282	-80.33	34.92	72	25	3	#4387c7	0
1283	-80.10	34.65	72	25	3	#4387c7	0
1284	-79.87	34.38	72	25	3	#4387c7	0
1285	-80.77	35.73	72	25	3	#4387c7	0
1286	-80.54	35.46	72	25	3	#4387c7	0
1287	-80.31	35.19	72	25	3	#4387c7	0
1288	-80.08	34.92	72	25	3	#4387c7	0
1289	-79.85	34.65	72	25	3	#4387c7	0
1290	-79.62	34.38	72	25	3	#4387c7	0
1291	-80.52	35.73	72	25	3	#4387c7	0
1292	-80.29	35.46	72	25	3	#4387c7	0
1293	-80.06	35.19	72	25	3	#4387c7	0
1294	-79.83	34.92	72	25	3	#4387c7	0
1295	-79.60	34.65	72	25	3	#4387c7	0
1296	-79.37	34.38	72	25	3	#4387c7	0
1297	-80.27	35.73	72	25	3	#4387c7	0
1298	-80.04	35.46	72	25	3	#4387c7	0
1299	-79.81	35.19	72	25	3	#4387c7	0
1300	-79.58	34.92	72	25	3	#4387c7	0
1301	-79.35	34.65	72	25	3	#4387c7	0
1302	-79.12	34.38	72	25	3	#4387c7	0
1303	-80.02	35.73	72	25	3	#4387c7	0
1304	-79.79	35.46	72	25	3	#4387c7	0
1305	-79.56	35.19	72	25	3	#4387c7	0
1306	-79.33	34.92	72	25	3	#4387c7	0
1307	-79.10	34.65	72	25	3	#4387c7	0
1308	-78.87	34.38	72	25	3	#4387c7	0
1309	-79.77	35.73	72	25	3	#4387c7	0
1310	-79.54	35.46	72	25	3	#4387c7	0
1311	-79.31	35.19	72	25	3	#4387c7	0
1312	-79.08	34.92	72	25	3	#4387c7	0
1313	-78.85	34.65	72	25	3	#4387c7	0
1314	-78.62	34.38	72	25	3	#4387c7	0
1315	-79.52	35.73	72	25	3	#4387c7	0
1316	-79.29	35.46	72	25	3	#4387c7	0
1317	-79.06	35.19	72	25	3	#4387c7	0
1318	-78.83	34.92	72	25	3	#4387c7	0
1319	-78.60	34.65	72	25	3	#4387c7	0
1320	-78.37	34.38	72	25	3	#4387c7	0
1321	-79.52	35.73	72	25	3	#1d7d3d	0
1322	-79.29	35.46	72	25	3	#1d7d3d	0
1323	-79.06	35.19	72	25	3	#1d7d3d	0
1324	-78.83	34.92	72	25	3	#1d7d3d	0
1325	-78.60	34.65	72	25	3	#1d7d3d	0
1326	-78.37	34.38	72	25	3	#1d7d3d	0
1327	-79.27	35.73	72	25	3	#1d7d3d	0
1328	-79.04	35.46	72	25	3	#1d7d3d	0
1329	-78.81	35.19	72	25	3	#1d7d3d	0
1330	-78.58	34.92	72	25	3	#1d7d3d	0
1331	-78.35	34.65	72	25	3	#1d7d3d	0
1332	-78.12	34.38	72	25	3	#1d7d3d	0
1333	-79.02	35.73	72	25	3	#1d7d3d	0
1334	-78.79	35.46	72	25	3	#1d7d3d	0
1335	-78.56	35.19	72	25	3	#1d7d3d	0
1336	-78.33	34.92	72	25	3	#1d7d3d	0
1337	-78.10	34.65	72	25	3	#1d7d3d	0
1338	-77.87	34.38	72	25	3	#1d7d3d	0
1339	-78.77	35.73	72	25	3	#1d7d3d	0
1340	-78.54	35.46	72	25	3	#1d7d3d	0
1341	-78.31	35.19	72	25	3	#1d7d3d	0
1342	-78.08	34.92	72	25	3	#1d7d3d	0
1343	-77.85	34.65	72	25	3	#1d7d3d	0
1344	-77.62	34.38	72	25	3	#1d7d3d	0
1345	-78.52	35.73	72	25	3	#1d7d3d	0
1346	-78.29	35.46	72	25	3	#1d7d3d	0
1347	-78.06	35.19	72	25	3	#1d7d3d	0
1348	-77.83	34.92	72	25	3	#1d7d3d	0
1349	-77.60	34.65	72	25	3	#1d7d3d	0
1350	-77.37	34.38	72	25	3	#1d7d3d	0
1351	-78.27	35.73	72	25	3	#1d7d3d	0
1352	-78.04	35.46	72	25	3	#1d7d3d	0
1353	-77.81	35.19	72	25	3	#1d7d3d	0
1354	-77.58	34.92	72	25	3	#1d7d3d	0
1355	-77.35	34.65	72	25	3	#1d7d3d	0
1356	-77.12	34.38	72	25	3	#1d7d3d	0
1357	-78.02	35.73	72	25	3	#1d7d3d	0
1358	-77.79	35.46	72	25	3	#1d7d3d	0
1359	-77.56	35.19	72	25	3	#1d7d3d	0
1360	-77.33	34.92	72	25	3	#1d7d3d	0
1361	-77.10	34.65	72	25	3	#1d7d3d	0
1362	-76.87	34.38	72	25	3	#1d7d3d	0
1363	-77.77	35.73	72	25	3	#1d7d3d	0
1364	-77.54	35.46	72	25	3	#1d7d3d	0
1365	-77.31	35.19	72	25	3	#1d7d3d	0
1366	-77.08	34.92	72	25	3	#1d7d3d	0
1367	-76.85	34.65	72	25	3	#1d7d3d	0
1368	-76.62	34.38	72	25	3	#1d7d3d	0
1369	-77.52	35.73	72	25	3	#1d7d3d	0
1370	-77.29	35.46	72	25	3	#1d7d3d	0
1371	-77.06	35.19	72	25	3	#1d7d3d	0
1372	-76.83	34.92	72	25	3	#1d7d3d	0
1373	-76.60	34.65	72	25	3	#1d7d3d	0
1374	-76.37	34.38	72	25	3	#1d7d3d	0
1375	-77.27	35.73	72	25	3	#1d7d3d	0
1376	-77.04	35.46	72	25	3	#1d7d3d	0
1377	-76.81	35.19	72	25	3	#1d7d3d	0
1378	-76.58	34.92	72	25	3	#1d7d3d	0
1379	-76.35	34.65	72	25	3	#1d7d3d	0
1380	-76.12	34.38	72	25	3	#1d7d3d	0
1381	-77.02	35.73	72	25	3	#1d7d3d	0
1382	-76.79	35.46	72	25	3	#1d7d3d	0
1383	-76.56	35.19	72	25	3	#1d7d3d	0
1384	-76.33	34.92	72	25	3	#1d7d3d	0
1385	-76.10	34.65	72	25	3	#1d7d3d	0
1386	-75.87	34.38	72	25	3	#1d7d3d	0
1387	-92.02	37.73	72	25	3	#f1ca1c	0
1388	-91.79	37.46	72	25	3	#f1ca1c	0
1389	-91.56	37.19	72	25	3	#f1ca1c	0
1390	-91.33	36.92	72	25	3	#f1ca1c	0
1391	-91.10	36.65	72	25	3	#f1ca1c	0
1392	-90.87	36.38	72	25	3	#f1ca1c	0
1393	-91.77	37.73	72	25	3	#f1ca1c	0
1394	-91.54	37.46	72	25	3	#f1ca1c	0
1395	-91.31	37.19	72	25	3	#f1ca1c	0
1396	-91.08	36.92	72	25	3	#f1ca1c	0
1397	-90.85	36.65	72	25	3	#f1ca1c	0
1398	-90.62	36.38	72	25	3	#f1ca1c	0
1399	-91.52	37.73	72	25	3	#f1ca1c	0
1400	-91.29	37.46	72	25	3	#f1ca1c	0
1401	-91.06	37.19	72	25	3	#f1ca1c	0
1402	-90.83	36.92	72	25	3	#f1ca1c	0
1403	-90.60	36.65	72	25	3	#f1ca1c	0
1404	-90.37	36.38	72	25	3	#f1ca1c	0
1405	-91.27	37.73	72	25	3	#f1ca1c	0
1406	-91.04	37.46	72	25	3	#f1ca1c	0
1407	-90.81	37.19	72	25	3	#f1ca1c	0
1408	-90.58	36.92	72	25	3	#f1ca1c	0
1409	-90.35	36.65	72	25	3	#f1ca1c	0
1410	-90.12	36.38	72	25	3	#f1ca1c	0
1411	-91.02	37.73	72	25	3	#f1ca1c	0
1412	-90.79	37.46	72	25	3	#f1ca1c	0
1413	-90.56	37.19	72	25	3	#f1ca1c	0
1414	-90.33	36.92	72	25	3	#f1ca1c	0
1415	-90.10	36.65	72	25	3	#f1ca1c	0
1416	-89.87	36.38	72	25	3	#f1ca1c	0
1417	-90.77	37.73	72	25	3	#f1ca1c	0
1418	-90.54	37.46	72	25	3	#f1ca1c	0
1419	-90.31	37.19	72	25	3	#f1ca1c	0
1420	-90.08	36.92	72	25	3	#f1ca1c	0
1421	-89.85	36.65	72	25	3	#f1ca1c	0
1422	-89.62	36.38	72	25	3	#f1ca1c	0
1423	-90.52	37.73	72	25	3	#f1ca1c	0
1424	-90.29	37.46	72	25	3	#f1ca1c	0
1425	-90.06	37.19	72	25	3	#f1ca1c	0
1426	-89.83	36.92	72	25	3	#f1ca1c	0
1427	-89.60	36.65	72	25	3	#f1ca1c	0
1428	-89.37	36.38	72	25	3	#f1ca1c	0
1429	-90.27	37.73	72	25	3	#f1ca1c	0
1430	-90.04	37.46	72	25	3	#f1ca1c	0
1431	-89.81	37.19	72	25	3	#f1ca1c	0
1432	-89.58	36.92	72	25	3	#f1ca1c	0
1433	-89.35	36.65	72	25	3	#f1ca1c	0
1434	-89.12	36.38	72	25	3	#f1ca1c	0
1435	-90.02	37.73	72	25	3	#f1ca1c	0
1436	-89.79	37.46	72	25	3	#f1ca1c	0
1437	-89.56	37.19	72	25	3	#f1ca1c	0
1438	-89.33	36.92	72	25	3	#f1ca1c	0
1439	-89.10	36.65	72	25	3	#f1ca1c	0
1440	-88.87	36.38	72	25	3	#f1ca1c	0
1441	-89.77	37.73	72	25	3	#f1ca1c	0
1442	-89.54	37.46	72	25	3	#f1ca1c	0
1443	-89.31	37.19	72	25	3	#f1ca1c	0
1444	-89.08	36.92	72	25	3	#f1ca1c	0
1445	-88.85	36.65	72	25	3	#f1ca1c	0
1446	-88.62	36.38	72	25	3	#f1ca1c	0
1447	-89.52	37.73	72	25	3	#f1ca1c	0
1448	-89.29	37.46	72	25	3	#f1ca1c	0
1449	-89.06	37.19	72	25	3	#f1ca1c	0
1450	-88.83	36.92	72	25	3	#f1ca1c	0
1451	-88.60	36.65	72	25	3	#f1ca1c	0
1452	-88.37	36.38	72	25	3	#f1ca1c	0
1453	-89.52	37.73	72	25	3	#8177b7	0
1454	-89.29	37.46	72	25	3	#8177b7	0
1455	-89.06	37.19	72	25	3	#8177b7	0
1456	-88.83	36.92	72	25	3	#8177b7	0
1457	-88.60	36.65	72	25	3	#8177b7	0
1458	-88.37	36.38	72	25	3	#8177b7	0
1459	-89.27	37.73	72	25	3	#8177b7	0
1460	-89.04	37.46	72	25	3	#8177b7	0
1461	-88.81	37.19	72	25	3	#8177b7	0
1462	-88.58	36.92	72	25	3	#8177b7	0
1463	-88.35	36.65	72	25	3	#8177b7	0
1464	-88.12	36.38	72	25	3	#8177b7	0
1465	-89.02	37.73	72	25	3	#8177b7	0
1466	-88.79	37.46	72	25	3	#8177b7	0
1467	-88.56	37.19	72	25	3	#8177b7	0
1468	-88.33	36.92	72	25	3	#8177b7	0
1469	-88.10	36.65	72	25	3	#8177b7	0
1470	-87.87	36.38	72	25	3	#8177b7	0
1471	-88.77	37.73	72	25	3	#8177b7	0
1472	-88.54	37.46	72	25	3	#8177b7	0
1473	-88.31	37.19	72	25	3	#8177b7	0
1474	-88.08	36.92	72	25	3	#8177b7	0
1475	-87.85	36.65	72	25	3	#8177b7	0
1476	-87.62	36.38	72	25	3	#8177b7	0
1477	-88.52	37.73	72	25	3	#8177b7	0
1478	-88.29	37.46	72	25	3	#8177b7	0
1479	-88.06	37.19	72	25	3	#8177b7	0
1480	-87.83	36.92	72	25	3	#8177b7	0
1481	-87.60	36.65	72	25	3	#8177b7	0
1482	-87.37	36.38	72	25	3	#8177b7	0
1483	-88.27	37.73	72	25	3	#8177b7	0
1484	-88.04	37.46	72	25	3	#8177b7	0
1485	-87.81	37.19	72	25	3	#8177b7	0
1486	-87.58	36.92	72	25	3	#8177b7	0
1487	-87.35	36.65	72	25	3	#8177b7	0
1488	-87.12	36.38	72	25	3	#8177b7	0
1489	-88.02	37.73	72	25	3	#8177b7	0
1490	-87.79	37.46	72	25	3	#8177b7	0
1491	-87.56	37.19	72	25	3	#8177b7	0
1492	-87.33	36.92	72	25	3	#8177b7	0
1493	-87.10	36.65	72	25	3	#8177b7	0
1494	-86.87	36.38	72	25	3	#8177b7	0
1495	-87.77	37.73	72	25	3	#8177b7	0
1496	-87.54	37.46	72	25	3	#8177b7	0
1497	-87.31	37.19	72	25	3	#8177b7	0
1498	-87.08	36.92	72	25	3	#8177b7	0
1499	-86.85	36.65	72	25	3	#8177b7	0
1500	-86.62	36.38	72	25	3	#8177b7	0
1501	-87.52	37.73	72	25	3	#8177b7	0
1502	-87.29	37.46	72	25	3	#8177b7	0
1503	-87.06	37.19	72	25	3	#8177b7	0
1504	-86.83	36.92	72	25	3	#8177b7	0
1505	-86.60	36.65	72	25	3	#8177b7	0
1506	-86.37	36.38	72	25	3	#8177b7	0
1507	-87.27	37.73	72	25	3	#8177b7	0
1508	-87.04	37.46	72	25	3	#8177b7	0
1509	-86.81	37.19	72	25	3	#8177b7	0
1510	-86.58	36.92	72	25	3	#8177b7	0
1511	-86.35	36.65	72	25	3	#8177b7	0
1512	-86.12	36.38	72	25	3	#8177b7	0
1513	-87.02	37.73	72	25	3	#8177b7	0
1514	-86.79	37.46	72	25	3	#8177b7	0
1515	-86.56	37.19	72	25	3	#8177b7	0
1516	-86.33	36.92	72	25	3	#8177b7	0
1517	-86.10	36.65	72	25	3	#8177b7	0
1518	-85.87	36.38	72	25	3	#8177b7	0
1519	-87.02	37.73	72	25	3	#e16326	0
1520	-86.79	37.46	72	25	3	#e16326	0
1521	-86.56	37.19	72	25	3	#e16326	0
1522	-86.33	36.92	72	25	3	#e16326	0
1523	-86.10	36.65	72	25	3	#e16326	0
1524	-85.87	36.38	72	25	3	#e16326	0
1525	-86.77	37.73	72	25	3	#e16326	0
1526	-86.54	37.46	72	25	3	#e16326	0
1527	-86.31	37.19	72	25	3	#e16326	0
1528	-86.08	36.92	72	25	3	#e16326	0
1529	-85.85	36.65	72	25	3	#e16326	0
1530	-85.62	36.38	72	25	3	#e16326	0
1531	-86.52	37.73	72	25	3	#e16326	0
1532	-86.29	37.46	72	25	3	#e16326	0
1533	-86.06	37.19	72	25	3	#e16326	0
1534	-85.83	36.92	72	25	3	#e16326	0
1535	-85.60	36.65	72	25	3	#e16326	0
1536	-85.37	36.38	72	25	3	#e16326	0
1537	-86.27	37.73	72	25	3	#e16326	0
1538	-86.04	37.46	72	25	3	#e16326	0
1539	-85.81	37.19	72	25	3	#e16326	0
1540	-85.58	36.92	72	25	3	#e16326	0
1541	-85.35	36.65	72	25	3	#e16326	0
1542	-85.12	36.38	72	25	3	#e16326	0
1543	-86.02	37.73	72	25	3	#e16326	0
1544	-85.79	37.46	72	25	3	#e16326	0
1545	-85.56	37.19	72	25	3	#e16326	0
1546	-85.33	36.92	72	25	3	#e16326	0
1547	-85.10	36.65	72	25	3	#e16326	0
1548	-84.87	36.38	72	25	3	#e16326	0
1549	-85.77	37.73	72	25	3	#e16326	0
1550	-85.54	37.46	72	25	3	#e16326	0
1551	-85.31	37.19	72	25	3	#e16326	0
1552	-85.08	36.92	72	25	3	#e16326	0
1553	-84.85	36.65	72	25	3	#e16326	0
1554	-84.62	36.38	72	25	3	#e16326	0
1555	-85.52	37.73	72	25	3	#e16326	0
1556	-85.29	37.46	72	25	3	#e16326	0
1557	-85.06	37.19	72	25	3	#e16326	0
1558	-84.83	36.92	72	25	3	#e16326	0
1559	-84.60	36.65	72	25	3	#e16326	0
1560	-84.37	36.38	72	25	3	#e16326	0
1561	-85.27	37.73	72	25	3	#e16326	0
1562	-85.04	37.46	72	25	3	#e16326	0
1563	-84.81	37.19	72	25	3	#e16326	0
1564	-84.58	36.92	72	25	3	#e16326	0
1565	-84.35	36.65	72	25	3	#e16326	0
1566	-84.12	36.38	72	25	3	#e16326	0
1567	-85.02	37.73	72	25	3	#e16326	0
1568	-84.79	37.46	72	25	3	#e16326	0
1569	-84.56	37.19	72	25	3	#e16326	0
1570	-84.33	36.92	72	25	3	#e16326	0
1571	-84.10	36.65	72	25	3	#e16326	0
1572	-83.87	36.38	72	25	3	#e16326	0
1573	-84.77	37.73	72	25	3	#e16326	0
1574	-84.54	37.46	72	25	3	#e16326	0
1575	-84.31	37.19	72	25	3	#e16326	0
1576	-84.08	36.92	72	25	3	#e16326	0
1577	-83.85	36.65	72	25	3	#e16326	0
1578	-83.62	36.38	72	25	3	#e16326	0
1579	-84.52	37.73	72	25	3	#e16326	0
1580	-84.29	37.46	72	25	3	#e16326	0
1581	-84.06	37.19	72	25	3	#e16326	0
1582	-83.83	36.92	72	25	3	#e16326	0
1583	-83.60	36.65	72	25	3	#e16326	0
1584	-83.37	36.38	72	25	3	#e16326	0
1585	-92.02	36.73	72	25	3	#c23d4b	0
1586	-91.79	36.46	72	25	3	#c23d4b	0
1587	-91.56	36.19	72	25	3	#c23d4b	0
1588	-91.33	35.92	72	25	3	#c23d4b	0
1589	-91.10	35.65	72	25	3	#c23d4b	0
1590	-90.87	35.38	72	25	3	#c23d4b	0
1591	-91.77	36.73	72	25	3	#c23d4b	0
1592	-91.54	36.46	72	25	3	#c23d4b	0
1593	-91.31	36.19	72	25	3	#c23d4b	0
1594	-91.08	35.92	72	25	3	#c23d4b	0
1595	-90.85	35.65	72	25	3	#c23d4b	0
1596	-90.62	35.38	72	25	3	#c23d4b	0
1597	-91.52	36.73	72	25	3	#c23d4b	0
1598	-91.29	36.46	72	25	3	#c23d4b	0
1599	-91.06	36.19	72	25	3	#c23d4b	0
1600	-90.83	35.92	72	25	3	#c23d4b	0
1601	-90.60	35.65	72	25	3	#c23d4b	0
1602	-90.37	35.38	72	25	3	#c23d4b	0
1603	-91.27	36.73	72	25	3	#c23d4b	0
